episode: 1, reward: -113.4674899614115
episode: 2260, reward: 305.8341390588104
episode: 2261, reward: 308.96006668011194
episode: 2262, reward: 25.041252782761376
episode: 2263, reward: 299.6031433995415
episode: 2264, reward: 35.46001551557805
episode: 2265, reward: 306.8670481387893
episode: 2266, reward: 306.4927961577687
episode: 2267, reward: 308.4138687043722
episode: 2268, reward: 304.2612316562818
episode: 2269, reward: 145.60195520759254
episode: 2270, reward: 305.146407534075
episode: 2271, reward: 308.83057971118023
episode: 2272, reward: 153.9818983200539
episode: 2273, reward: 307.98290979303874
episode: 2274, reward: 303.3426591988854
episode: 2275, reward: 90.19723777201435
episode: 2276, reward: 64.42251480064485
episode: 2277, reward: -52.73260303992652
episode: 2278, reward: 309.37481640440814
episode: 2279, reward: 304.34275428402384
episode: 2280, reward: -32.644552425546166
episode: 2281, reward: 303.8042219582491
episode: 2282, reward: 303.3169193015936
episode: 2283, reward: 95.77046632356166
episode: 2284, reward: 189.13936083853855
episode: 2285, reward: 301.75563353208804
episode: 2286, reward: 309.7368032382785
episode: 2287, reward: 301.62404142087803
episode: 2288, reward: 302.8781644803124
episode: 2289, reward: -51.1527202166537
episode: 2290, reward: 306.65422029272344
episode: 2291, reward: 306.49014327085666
episode: 2292, reward: 307.4265800012173
episode: 2293, reward: 307.62785220287776
episode: 2294, reward: 75.23669588404488
episode: 2295, reward: 304.2669449860803
episode: 2296, reward: 310.94781350269676
episode: 2297, reward: 306.56769669696484
episode: 2298, reward: 300.5435924727505
episode: 2299, reward: 305.8124882644634
episode: 2300, reward: 303.88379398535625
episode: 2301, reward: 305.04644731759817
episode: 2302, reward: 307.8822224990563
episode: 2303, reward: 306.1919761106716
episode: 2304, reward: 307.8379307459386
episode: 2305, reward: -46.57437595073737
episode: 2306, reward: 305.5680353414801
episode: 2307, reward: 202.58137090926766
episode: 2308, reward: 304.48759335814077
episode: 2309, reward: -37.48657696271963
episode: 2310, reward: 308.00438367347897
episode: 2311, reward: 86.77295622717517
episode: 2312, reward: 162.7180242467698
episode: 2313, reward: 305.87360906226695
episode: 2314, reward: 301.33142194698075
episode: 2315, reward: 301.866280536083
episode: 2316, reward: 22.503133516103276
episode: 2317, reward: 179.42918195316054
episode: 2318, reward: 299.7626542542569
episode: 2319, reward: 309.1049615739634
episode: 2320, reward: 303.29603042200705
episode: 2321, reward: 96.05491975521784
episode: 2322, reward: 306.7906412966206
episode: 2323, reward: -50.72125266193593
episode: 2324, reward: 307.7438229887988
episode: 2325, reward: 141.70456054463634
episode: 2326, reward: 61.34165744363915
episode: 2327, reward: 307.00474614704194
episode: 2328, reward: 303.8821642703464
episode: 2329, reward: -3.5279901043808337
episode: 2330, reward: 305.35980440995957
episode: 2331, reward: 305.988026464149
episode: 2332, reward: 305.754858648146
episode: 2333, reward: 137.88980220931492
episode: 2334, reward: 6.152506679859201
episode: 2335, reward: -61.34738151058122
episode: 2336, reward: 162.73371865560983
episode: 2337, reward: 303.70974013035016
episode: 2338, reward: 123.70756738165616
episode: 2339, reward: 309.25813692840615
episode: 2340, reward: 305.35281322213933
episode: 2341, reward: 308.77464402976153
episode: 2342, reward: 300.4476835747374
episode: 2343, reward: 305.9929056353942
episode: 2344, reward: -4.931246548608499
episode: 2345, reward: 307.678243033943
episode: 2346, reward: 305.6723761221849
episode: 2347, reward: 15.51300146370204
episode: 2348, reward: 302.02904701340464
episode: 2349, reward: 304.3324257455601
episode: 2350, reward: 305.2752932738203
episode: 2351, reward: 300.3475797118222
episode: 2352, reward: 301.99008356575285
episode: 2353, reward: 303.13365554313225
episode: 2354, reward: 307.30676438992464
episode: 2355, reward: 304.5949334600881
episode: 2356, reward: 305.4025362679602
episode: 2357, reward: 305.15862446090256
episode: 2358, reward: 77.2084706426347
episode: 2359, reward: 307.27581511231904
episode: 2360, reward: 299.2483487486638
episode: 2361, reward: 66.92719307446183
episode: 2362, reward: 201.00250551414115
episode: 2363, reward: 308.0306668216994
episode: 2364, reward: 308.58204487921705
episode: 2365, reward: 113.09377833099285
episode: 2366, reward: 308.3912291711539
episode: 2367, reward: 299.5168205414482
episode: 2368, reward: 306.32718708704823
episode: 2369, reward: 302.8438387664819
episode: 2370, reward: 303.3813841864775
episode: 2371, reward: 165.44304384154833
episode: 2372, reward: 305.1012714182752
episode: 2373, reward: 312.66571849063894
episode: 2374, reward: 308.0263750888295
episode: 2375, reward: 309.2156987238502
episode: 2376, reward: 1.909407559503677
episode: 2377, reward: 310.0920517574774
episode: 2378, reward: 307.81015682007853
episode: 2379, reward: 308.66867926192276
episode: 2380, reward: 133.13246154225823
episode: 2381, reward: 303.550944852511
episode: 2382, reward: 182.2422797916949
episode: 2383, reward: 52.68913420456559
episode: 2384, reward: 51.23621160555621
episode: 2385, reward: -39.44806651848521
episode: 2386, reward: 200.36442067135658
episode: 2387, reward: 198.74564419278573
episode: 2388, reward: 304.70110193756227
episode: 2389, reward: 304.32923951078357
episode: 2390, reward: 298.48892687247985
episode: 2391, reward: 118.69893251659633
episode: 2392, reward: 304.36956255887003
episode: 2393, reward: 305.69459699005637
episode: 2394, reward: -18.659824380300137
episode: 2395, reward: 305.03284956985874
episode: 2396, reward: 307.98982368523565
episode: 2397, reward: -31.429545212435727
episode: 2398, reward: 141.99980182149602
episode: 2399, reward: 301.89167824788433
episode: 2400, reward: 306.36895344079704
episode: 2401, reward: 306.155025136944
episode: 2402, reward: 31.135651153550327
episode: 2403, reward: -7.32085410979289
episode: 2404, reward: 303.34736143066993
episode: 2405, reward: 304.61399159085573
episode: 2406, reward: 306.29674441005284
episode: 2407, reward: 5.010010531095247
episode: 2408, reward: 306.23327364534254
episode: 2409, reward: 300.81890723171006
episode: 2410, reward: 307.0782655413692
episode: 2411, reward: 306.12743755379273
episode: 2412, reward: 303.2813959423736
episode: 2413, reward: 304.5571046201081
episode: 2414, reward: 308.2778481833958
episode: 2415, reward: 299.67858388058835
episode: 2416, reward: 145.70841487328704
episode: 2417, reward: 58.96329717203972
episode: 2418, reward: 100.43172167525304
episode: 2419, reward: 305.4830387092377
episode: 2420, reward: 10.035397504235064
episode: 2421, reward: 303.4297788460065
episode: 2422, reward: 305.68724305062733
episode: 2423, reward: 304.2852311987769
episode: 2424, reward: 303.35465136106905
episode: 2425, reward: -46.03481534471803
episode: 2426, reward: 307.2282479122642
episode: 2427, reward: 303.54395679565096
episode: 2428, reward: 306.6556063994563
episode: 2429, reward: 306.31502997939316
episode: 2430, reward: 302.39248964275845
episode: 2431, reward: 305.8666234161426
episode: 2432, reward: 307.6116744425125
episode: 2433, reward: 300.733634645246
episode: 2434, reward: 307.94066246936774
episode: 2435, reward: 134.07566131122678
episode: 2436, reward: 305.6693555098005
episode: 2437, reward: 175.5798354850466
episode: 2438, reward: 305.13276261355094
episode: 2439, reward: 305.9910442530401
episode: 2440, reward: 300.1410593404255
episode: 2441, reward: 112.45803814031603
episode: 2442, reward: 302.286652044921
episode: 2443, reward: 307.513388428738
episode: 2444, reward: 305.0937080103007
episode: 2445, reward: 302.8237571296593
episode: 2446, reward: -92.3144156983354
episode: 2447, reward: 308.35223467609967
episode: 2448, reward: 306.1939246635557
episode: 2449, reward: 307.95237750789966
episode: 2450, reward: 33.891447279169114
episode: 2451, reward: 51.54721207625863
episode: 2452, reward: 307.7301776411947
episode: 2453, reward: 138.47345992016648
episode: 2454, reward: 298.39132033774615
episode: 2455, reward: 300.89356509232556
episode: 2456, reward: 305.54677539775685
episode: 2457, reward: -25.985635046197118
episode: 2458, reward: 303.0922737744637
episode: 2459, reward: 308.9802625513688
episode: 2460, reward: 306.1586179881559
episode: 2461, reward: 308.03822216586286
episode: 2462, reward: 305.50332974823806
episode: 2463, reward: 34.6143492843303
episode: 2464, reward: 305.4473881743818
episode: 2465, reward: 301.54112208673325
episode: 2466, reward: 302.78904220234745
episode: 2467, reward: 306.4610079381726
episode: 2468, reward: 304.08072386289524
episode: 2469, reward: 44.50652040113121
episode: 2470, reward: 299.0997535499194
episode: 2471, reward: 304.2051686561531
episode: 2472, reward: 305.65597587491635
episode: 2473, reward: 304.3088594961999
episode: 2474, reward: 305.87820065752277
episode: 2475, reward: 305.69054208864986
episode: 2476, reward: 300.1354209340397
episode: 2477, reward: 307.01490256322774
episode: 2478, reward: 24.377618154622468
episode: 2479, reward: 309.96520326564803
episode: 2480, reward: 177.77185374208102
episode: 2481, reward: 302.0849700039839
episode: 2482, reward: 308.4740366010025
episode: 2483, reward: 306.8636238032628
episode: 2484, reward: 304.5042868412439
episode: 2485, reward: 165.01951985033884
episode: 2486, reward: 302.281370309457
episode: 2487, reward: 197.055006938477
episode: 2488, reward: 303.7926700319285
episode: 2489, reward: 301.95260587071476
episode: 2490, reward: 303.8414185370915
episode: 2491, reward: 91.22905277469604
episode: 2492, reward: 309.0823967919178
episode: 2493, reward: 308.3430929924996
episode: 2494, reward: 303.9329943905069
episode: 2495, reward: 80.03975254728036
episode: 2496, reward: 308.7066294771473
episode: 2497, reward: 308.1106921974049
episode: 2498, reward: 305.0345348877799
episode: 2499, reward: 169.6806075070468
episode: 2500, reward: -55.09911847024243
episode: 2501, reward: 310.88824885425265
episode: 2502, reward: 305.55485096614876
episode: 2503, reward: 16.03366170239819
episode: 2504, reward: 310.36290456581537
episode: 2505, reward: 303.3770451172829
episode: 2506, reward: 303.8985804223282
episode: 2507, reward: 302.3392514126589
episode: 2508, reward: 309.41805655955176
episode: 2509, reward: 107.92054768417171
episode: 2510, reward: 202.04372437603365
episode: 2511, reward: 298.151016565868
episode: 2512, reward: 189.15853625750736
episode: 2513, reward: 308.93111931170716
episode: 2514, reward: 22.69223054332295
episode: 2515, reward: 304.4883017099951
episode: 2516, reward: 309.28570864863275
episode: 2517, reward: 303.91031202261667
episode: 2518, reward: 309.18629788560287
episode: 2519, reward: 98.98773013660474
episode: 2520, reward: 305.4390929018916
episode: 2521, reward: 307.64816132577886
episode: 2522, reward: 307.7123407689641
episode: 2523, reward: 88.69909807848643
episode: 2524, reward: 198.54698660125553
episode: 2525, reward: 302.0757825562768
episode: 2526, reward: 306.03249200580507
episode: 2527, reward: 308.2915644201054
episode: 2528, reward: 307.68110914045343
episode: 2529, reward: 13.2349531806246
episode: 2530, reward: 303.38306557368384
episode: 2531, reward: 164.39087809074493
episode: 2532, reward: 308.834023246582
episode: 2533, reward: -42.479042294860456
episode: 2534, reward: 201.94406211276674
episode: 2535, reward: 186.4334720532206
episode: 2536, reward: 305.7203334782113
episode: 2537, reward: 187.87893612660292
episode: 2538, reward: 304.5847006759911
episode: 2539, reward: 307.6640503792126
episode: 2540, reward: 303.81264154298674
episode: 2541, reward: 308.7211067018903
episode: 2542, reward: 138.5997582401487
episode: 2543, reward: 303.93597151468714
episode: 2544, reward: 299.5545571636797
episode: 2545, reward: 299.89100383757074
episode: 2546, reward: 304.5897257004322
episode: 2547, reward: 304.6989907769776
episode: 2548, reward: 305.7899235184044
episode: 2549, reward: 306.7953670926323
episode: 2550, reward: 305.50208629231184
episode: 2551, reward: 307.5011450500013
episode: 2552, reward: 306.0977985630537
episode: 2553, reward: 305.9469744818086
episode: 2554, reward: 15.056034323809541
episode: 2555, reward: 157.20365739309347
episode: 2556, reward: 305.4630967262696
episode: 2557, reward: 11.7885251507293
episode: 2558, reward: 87.84253590665159
episode: 2559, reward: 303.11598352976785
episode: 2560, reward: 185.0499855992564
episode: 2561, reward: -42.17498286878205
episode: 2562, reward: -60.837933344768715
episode: 2563, reward: 303.36844700928026
episode: 2564, reward: 157.68744817895674
episode: 2565, reward: 304.48162368612185
episode: 2566, reward: 306.1068023144884
episode: 2567, reward: 188.36408608090738
episode: 2568, reward: 302.7739762244558
episode: 2569, reward: 301.4974564314497
episode: 2570, reward: 306.00263749511515
episode: 2571, reward: 305.6663453442726
episode: 2572, reward: 62.661914845085704
episode: 2573, reward: -2.719925641529528
episode: 2574, reward: 93.08866117992315
episode: 2575, reward: -72.49061178205045
episode: 2576, reward: 40.03758079260314
episode: 2577, reward: 14.918693524952843
episode: 2578, reward: 123.94082480462026
episode: 2579, reward: 307.2732609431374
episode: 2580, reward: 25.543897091390633
episode: 2581, reward: 106.13640075791793
episode: 2582, reward: 303.0991033080324
episode: 2583, reward: 302.8542225746108
episode: 2584, reward: 305.9659649213261
episode: 2585, reward: 303.84987852234457
episode: 2586, reward: -33.67079490650789
episode: 2587, reward: 62.268233470754495
episode: 2588, reward: 305.67970920568206
episode: 2589, reward: 80.01426938756947
episode: 2590, reward: 92.84201910009108
episode: 2591, reward: 299.7308413401253
episode: 2592, reward: 302.82606170307446
episode: 2593, reward: 301.49451894801854
episode: 2594, reward: 296.0093915285052
episode: 2595, reward: 175.66075225081477
episode: 2596, reward: 304.90858451367683
episode: 2597, reward: 304.58932196338645
episode: 2598, reward: 304.91531374642284
episode: 2599, reward: 306.1445059584322
episode: 2600, reward: 303.9263237579833
episode: 2601, reward: 301.51436017670386
episode: 2602, reward: 307.3799013243744
episode: 2603, reward: 305.06111777853505
episode: 2604, reward: 306.5390090221702
episode: 2605, reward: 307.5946306152731
episode: 2606, reward: 23.528448380438263
e
